date,datetime_utc,title,url,domain,language,country
2026-05-24,2026-05-24T00:15:00+00:00,Iran and US signal some progress in talks as Trump weighs striking again,https://www.kgw.com/article/syndication/associatedpress/iran-and-us-signal-some-progress-in-talks-as-trump-weighs-striking-again/616-905ff83d-6c53-41f4-a135-afd96b636636,kgw.com,English,United States
2026-05-24,2026-05-24T00:15:00+00:00,My dad warming up to the heat pump water heater,https://www.pressherald.com/2026/05/23/my-dads-warming-up-to-the-heat-pump-water-heater-opinion/,pressherald.com,English,United States
2026-05-24,2026-05-24T00:00:00+00:00,Trump says a deal with Iran and opening of Strait of Hormuz are  largely negotiated  – Hazleton Standard Speaker,https://www.standardspeaker.com/2026/05/23/trump-says-a-deal-with-iran-and-opening-of-strait-of-hormuz-are-largely-negotiated/,standardspeaker.com,English,United States
2026-05-24,2026-05-24T00:00:00+00:00,"Iran and U . S . Close to  Memorandum of Understanding  Aimed at Ending the War , Officials Say",https://www.breitbart.com/news/iran-and-us-are-close-to-an-understanding-aimed-at-ending-the-war-officials-say/,breitbart.com,English,United States
2026-05-24,2026-05-24T00:00:00+00:00,Gunshots Near White House Send Reporter Scrambling for Cover,https://www.mediaite.com/media/watch-gunshots-near-white-house-send-abc-reporter-scrambling-for-cover/,mediaite.com,English,United States
2026-05-24,2026-05-24T00:00:00+00:00,Trump says a deal with Iran and opening of Strait of Hormuz are  largely negotiated  – Pottsville Republican Herald,https://www.republicanherald.com/2026/05/23/trump-says-a-deal-with-iran-and-opening-of-strait-of-hormuz-are-largely-negotiated/,republicanherald.com,English,United States
2026-05-24,2026-05-24T00:00:00+00:00,Trump vows Iran  will never have nuclear weapon,https://kashmirreader.com/2026/05/24/trump-vows-iran-will-never-have-nuclear-weapon/,kashmirreader.com,English,India
2026-05-24,2026-05-24T00:00:00+00:00,"Sovereignty , Palestine , And Power Vacuum : The Urgent Need For A United Arab Initiative",https://kashmirreader.com/2026/05/24/sovereignty-palestine-and-power-vacuum-the-urgent-need-for-a-united-arab-initiative/,kashmirreader.com,English,India
2026-05-24,2026-05-24T00:00:00+00:00,"Trump says deal reached with Iran , finalization expected : Strait of Hormuz will open",https://www.gazetaexpress.com/en/Trump0-says-deal-reached-with-Iran--finalization-expected--Strait-of-Hormuz-to-open/,gazetaexpress.com,English,Kosovo
2026-05-24,2026-05-24T00:00:00+00:00,Instalment - based loot : Opposition slams Centre over third fuel price hike in 10 days,https://kashmirreader.com/2026/05/24/instalment-based-loot-opposition-slams-centre-over-third-fuel-price-hike-in-10-days/,kashmirreader.com,English,India
2026-05-24,2026-05-24T00:00:00+00:00,"Karjan MLA son among 5 booked for hanging driver upside down , beating him | Vadodara News",https://timesofindia.indiatimes.com/city/vadodara/karjan-mlas-son-among-5-booked-for-hanging-driver-upside-down-beating-him/articleshow/131285056.cms,timesofindia.indiatimes.com,English,India
2026-05-24,2026-05-24T00:00:00+00:00,US and Iran are close to a deal aimed at ending the war,https://www.chicagotribune.com/2026/05/23/us-iran-peace-deal-nears/,chicagotribune.com,English,United States
2026-05-24,2026-05-24T00:00:00+00:00,"Trump says deal with Iran , opening Strait of Hormuz  largely negotiated",https://www.1011now.com/2026/05/23/iran-us-are-close-an-understanding-aimed-ending-war-officials-say/,1011now.com,English,United States
2026-05-24,2026-05-24T00:00:00+00:00,Iran says Trump comments on Iran deal  inconsistent with reality,https://www.middleeasteye.net/live-blog/live-blog-update/iran-dismisses-trumps-comments-iran-deal-inconsistent-reality,middleeasteye.net,English,Israel
2026-05-24,2026-05-24T00:00:00+00:00,"Egypt , Qatar FMs stress continued US - Iran talks to prevent regional escalation - Foreign Affairs - Egypt",https://english.ahram.org.eg/News/569504.aspx,english.ahram.org.eg,English,Egypt
2026-05-24,2026-05-24T00:00:00+00:00,Trump says framework of Iran deal  largely negotiated,https://asia.nikkei.com/spotlight/iran-tensions/iran-war/trump-says-framework-of-iran-deal-largely-negotiated,asia.nikkei.com,English,Japan
2026-05-24,2026-05-24T00:00:00+00:00,New interactive exhibit opens Sunday onboard Battleship Iowa in San Pedro,https://www.ocregister.com/2026/05/23/new-interactive-exhibit-opens-sunday-onboard-battleship-iowa-in-san-pedro/,ocregister.com,English,United States
2026-05-24,2026-05-24T00:00:00+00:00,Farage claims Moscow - linked hackers targeted phone over controversial £5m gift,https://www.lbc.co.uk/article/farage-claims-moscow-hackers-targeted-phone-5HjdZZw_2/,lbc.co.uk,English,United Kingdom
2026-05-24,2026-05-24T00:00:00+00:00,"Petrol , diesel prices hiked",https://kashmirreader.com/2026/05/24/petrol-diesel-prices-hiked/,kashmirreader.com,English,India
2026-05-24,2026-05-24T00:00:00+00:00,Trump Declares Iran Peace Deal  Will Be Announced Shortly,https://www.mediaite.com/politics/trump-declares-iran-peace-deal-will-be-announced-shortly-after-talks-with-muslim-leaders-and-israel/,mediaite.com,English,United States
2026-05-23,2026-05-23T23:30:00+00:00,King fellow excluded over sexual harassment allegations,https://www.varsity.co.uk/news/31724,varsity.co.uk,English,United Kingdom
2026-05-23,2026-05-23T23:30:00+00:00,Congress slams Centre over fuel price hike,https://www.tribuneindia.com/news/india/congress-slams-centre-over-fuel-price-hike/,tribuneindia.com,English,India
2026-05-23,2026-05-23T23:30:00+00:00,"Trump says a deal with Iran and opening of Strait of Hormuz are  largely negotiated  – KTBB News , Weather , Talk",https://ktbb.com/post/?p=1509485,ktbb.com,English,United States
2026-05-23,2026-05-23T23:30:00+00:00,Trump says a deal with Iran and opening of Strait of Hormuz are  largely negotiated  – Daily Local,https://www.dailylocal.com/2026/05/23/trump-says-a-deal-with-iran-and-opening-of-strait-of-hormuz-are-largely-negotiated/,dailylocal.com,English,United States
2026-05-23,2026-05-23T23:30:00+00:00,Iran Rejects Trump Strait of Hormuz Claim,https://www.newkerala.com/news/a/iran-rejects-trumps-claim-strait-hormuz-says-tehran-258.htm,newkerala.com,English,India
2026-05-23,2026-05-23T23:30:00+00:00,True Believers of Jesus Christ are Strangers and Aliens on Earth – The Nation of Israel is Not the Promised Land,https://healthimpactnews.com/2026/true-believers-of-jesus-christ-are-strangers-and-aliens-on-earth-the-nation-of-israel-is-not-the-promised-land/,healthimpactnews.com,English,United States
2026-05-23,2026-05-23T23:30:00+00:00,"In dialogue with PM Modi , Rubio highlights US energy as key to diversifying India supply",http://www.cambodiantimes.com/news/279071680/in-dialogue-with-pm-modi-rubio-highlights-us-energy-as-key-to-diversifying-india-supply,cambodiantimes.com,English,Cambodia
2026-05-23,2026-05-23T23:30:00+00:00,U . S . reaches limit of sanctions power in targeting Iran economy,https://fortune.com/2026/05/23/us-limit-sanctions-power-iran-war-economic-fury-naval-blockade/,fortune.com,English,United States
2026-05-23,2026-05-23T23:30:00+00:00,"U . S .- Iran Agreement Imminent Strait of Hormuz Expected to Reopen , Oil Prices Set to Fall",https://www.latintimes.com/us-iran-agreement-imminent-strait-hormuz-expected-reopen-oil-prices-set-fall-597597,latintimes.com,English,United States
2026-05-23,2026-05-23T23:30:00+00:00,"Punjab govt added Rs 6 , 500 crore debt in 2 months but has no money for DA : BJP",https://www.tribuneindia.com/news/jalandhar/punjab-govt-added-rs-6500-crore-debt-in-2-months-but-has-no-money-for-da-bjp/,tribuneindia.com,English,India
2026-05-23,2026-05-23T23:30:00+00:00,North Dakota marks record number of active oil wells in wake of U . S . war with Iran,https://www.thedickinsonpress.com/news/north-dakota/north-dakota-sees-record-number-of-producing-oil-wells-in-wake-of-iran,thedickinsonpress.com,English,United States
2026-05-23,2026-05-23T23:30:00+00:00,"7 Harsh Realities Of Watching The Lost Series Finale , 16 Years Later",https://screenrant.com/lost-series-finale-rewatch-harsh-realities/,screenrant.com,English,United States
2026-05-23,2026-05-23T23:15:00+00:00,Donald Trump says Iran ceasefire deal  largely negotiated,https://torontosun.com/news/world/donald-trump-iran-ceasefire-deal-largely-negotiated,torontosun.com,English,Canada
2026-05-23,2026-05-23T23:15:00+00:00,"Iran latest : Trump says US , Iran peace deal  largely negotiated , subject to finalization",https://www.ktvu.com/news/iran-latest-rubio-says-slight-progress-made-peace-talks,ktvu.com,English,United States
2026-05-23,2026-05-23T23:15:00+00:00,Panama Monitors Relations as Tensions Rise Over Security and Migration : Marco Rubio Hardens U . S . Line on Cuba,https://newsroompanama.com/2026/05/23/panama-monitors-relations-as-tensions-rise-over-security-and-migration-marco-rubio-hardens-u-s-line-on-cuba/,newsroompanama.com,English,Panama
2026-05-23,2026-05-23T23:15:00+00:00,New Gold Star Memorial honors families at dedication ceremony,https://www.witn.com/2026/05/23/new-gold-star-memorial-honors-families-dedication-ceremony/,witn.com,English,United States
2026-05-23,2026-05-23T23:15:00+00:00,"Iran and the US are close to a deal aimed at ending the war , officials say",https://www.somdnews.com/ap/world/iran-and-the-us-are-close-to-a-deal-aimed-at-ending-the-war-officials/article_3e9a351d-09ae-5e99-9310-24d83d192c92.html,somdnews.com,English,United States
2026-05-23,2026-05-23T23:15:00+00:00,"American confidence in economy drops to four - year low , poll finds",https://www.ktvu.com/news/american-confidence-economy-drops-four-year-low-poll-finds,ktvu.com,English,United States
2026-05-23,2026-05-23T23:15:00+00:00,"Brent Crude Is Up 85 % Since January . OXY , XOM , and CVX Are Playing It Very Differently .",https://www.fool.com/investing/2026/05/23/brent-crude-is-up-85-since-january-oxy-xom-and-cvx/,fool.com,English,United States
2026-05-23,2026-05-23T23:15:00+00:00,Trump says agreement with Iran has  been largely negotiated  and Strait of Hormuz will be opened | <span class=  tnt - section - tag no - link  >News< / span>,https://www.wpsdlocal6.com/news/trump-says-agreement-with-iran-has-been-largely-negotiated-and-strait-of-hormuz-will-be/article_319b28cf-21d2-5553-a33a-893b9321084a.html,wpsdlocal6.com,English,United States
2026-05-23,2026-05-23T23:15:00+00:00,Trump Says Deal with Iran is  Largely Negotiated  | News Radio 1200 WOAI,https://woai.iheart.com/featured/san-antonios-first-news/content/2026-05-23-trump-says-deal-with-iran-is-largely-negotiated/,woai.iheart.com,English,United States
2026-05-23,2026-05-23T23:15:00+00:00,Middle East crisis live : fate of strait of Hormuz hangs in balance as Trump claims Iran deal  largely negotiated  | Middle East and north Africa,https://www.theguardian.com/world/live/2026/may/24/iran-deal-strait-of-hormuz-trump-middle-east-crisis-live,theguardian.com,English,United Kingdom
2026-05-23,2026-05-23T23:15:00+00:00,"Bitcoin prices news : BTC heads back to $77 , 000 on Middle East peace deal",https://www.coindesk.com/markets/2026/05/23/bitcoin-heads-higher-as-president-trump-announces-iran-peace-agreement,coindesk.com,English,United States
2026-05-23,2026-05-23T23:15:00+00:00,"President Trump : US , Iran Are on the Cusp of Peace Deal",https://redstate.com/beccalower/2026/05/23/president-trump-us-iran-are-on-the-cusp-of-peace-deal-n2202634,redstate.com,English,United States
2026-05-23,2026-05-23T23:15:00+00:00,Iran ceasefire deal  a lot closer : Trump,https://www.odt.co.nz/news/world/iran-ceasefire-deal-lot-closer-trump,odt.co.nz,English,New Zealand
2026-05-23,2026-05-23T23:15:00+00:00,"Walmart warns shoppers could face higher prices as fuel costs surge , tax refunds dry up",https://www.ktvu.com/money/walmart-warns-shoppers-could-face-higher-prices-fuel-costs-surge-tax-refunds-dry-up,ktvu.com,English,United States
2026-05-23,2026-05-23T23:15:00+00:00,Athy man jailed for 11 months for steel theft  - News,https://www.kildare-nationalist.ie/news/athy-man-jailed-for-11-months-for-steel-theft_arid-98980.html,kildare-nationalist.ie,English,Ireland
2026-05-23,2026-05-23T23:15:00+00:00,Trump says deal with Iran and opening of Strait of Hormuz  largely negotiated  | Dumbarton and Vale of Leven Reporter,https://www.dumbartonreporter.co.uk/news/national/26134530.trump-says-deal-iran-opening-strait-hormuz-largely-negotiated/,dumbartonreporter.co.uk,English,United Kingdom
2026-05-23,2026-05-23T23:15:00+00:00,Strait of Hormuz Closure May Trigger Years - Long Recovery,https://www.kmaland.com/ag/strait-of-hormuz-closure-may-trigger-years-long-recovery/article_47047202-51f0-498f-a42c-19236299f8e9.html,kmaland.com,English,United States
2026-05-23,2026-05-23T23:15:00+00:00,Congress Proposes First - Ever National $130 Annual Fee for EVs,https://techstory.in/congress-proposes-first-ever-national-130-annual-fee-for-evs/,techstory.in,English,India
2026-05-23,2026-05-23T23:15:00+00:00,The Billion - Dollar Cryptocurrency Pipeline,https://techstory.in/the-billion-dollar-cryptocurrency-pipeline-how-sanctioned-networks-bypassed-global-watchdogs/,techstory.in,English,India
2026-05-23,2026-05-23T23:00:00+00:00,Hard to Recycle event set to take place on countywide town cleanup day,https://www.summitdaily.com/news/hard-to-recycle-event-set-to-take-place-on-countywide-town-cleanup-day/,summitdaily.com,English,United States
2026-05-23,2026-05-23T23:00:00+00:00,SUDDEATH COLUMN : Dont like data centers ? Take the first step and put down your cell phone,https://www.newsandtribune.com/opinion/suddeath-column-dont-like-data-centers-take-the-first-step-and-put-down-your-cell/article_fa20c4cb-0b31-49b2-9ade-2d88b9193143.html,newsandtribune.com,English,United States
2026-05-23,2026-05-23T23:00:00+00:00,Trump says peace deal with Iran  largely negotiated  with strait of Hormuz to open,https://www.aol.co.uk/articles/trump-says-peace-deal-iran-205937629.html,aol.co.uk,English,United Kingdom
2026-05-23,2026-05-23T23:00:00+00:00,Trump Says Iran Peace Deal Is Near Completion,https://eurweb.com/trump-iran-peace-deal/,eurweb.com,English,United States
2026-05-23,2026-05-23T23:00:00+00:00,"Pent - up demand from a bad snow year is driving up summer bookings in Colorado , but visitors might not spend as much",https://www.summitdaily.com/news/colorado-mountains-summer-bookings-demand/,summitdaily.com,English,United States
2026-05-23,2026-05-23T23:00:00+00:00,Iran Deal ? Reports Say  Yes,https://hotair.com/david-strom/2026/05/23/iran-deal-reports-say-yes-n3815246,hotair.com,English,United States
2026-05-23,2026-05-23T23:00:00+00:00,"Trump says Iran agreement  largely negotiated , still awaiting finalisation - Dominican Republic Post – Caribbean News , Business , Travel & Culture",https://dominicanrepublicpost.com/trump-says-iran-agreement-largely-negotiated-still-awaiting-finalisation/,dominicanrepublicpost.com,English,United States
2026-05-23,2026-05-23T23:00:00+00:00,"Trump says deal with Iran , opening Strait of Hormuz is  largely negotiated  after calls with Israel , Gulf allies",https://www.record-eagle.com/ap/washington/trump-says-deal-with-iran-opening-strait-of-hormuz-is-largely-negotiated-after-calls-with/article_0c0852ab-8a93-5c14-8a0b-f9928b2c4353.html,record-eagle.com,English,United States
2026-05-23,2026-05-23T23:00:00+00:00,Trump says Strait of Hormuz to reopen after Iran peace deal  largely negotiated,https://www.aol.co.uk/articles/trump-says-strait-hormuz-reopen-210716839.html,aol.co.uk,English,United Kingdom
2026-05-23,2026-05-23T23:00:00+00:00,California bill moves to make cheaper alternative fuel available to more drivers,https://laist.com/news/climate-environment/california-bill-moves-to-make-cheaper-alternative-fuel-available-to-more-drivers,laist.com,English,United States
